epoch,itr,loss,running_loss
8.0,3113.0,3.4748518466949463,3.5154164925493703
8.0,3114.0,3.4700570106506348,3.514962897730383
8.0,3115.0,3.709332227706909,3.5169065910301485
8.0,3116.0,3.3242416381835938,3.514979941501683
8.0,3117.0,3.5315635204315186,3.5151457772909813
8.0,3118.0,3.8067691326141357,3.518062010844213
8.0,3119.0,3.439150810241699,3.5172728988381876
8.0,3120.0,3.494265556335449,3.5170428254131605
8.0,3121.0,3.42630672454834,3.5161354644045124
8.0,3122.0,3.321918249130249,3.5141932922517696
8.0,3123.0,3.6468124389648438,3.5155194837189003
8.0,3124.0,3.537738800048828,3.5157416768821994
8.0,3125.0,3.662781000137329,3.5172120701147507
8.0,3126.0,3.584907054901123,3.5178890199626145
8.0,3127.0,3.2682151794433594,3.515392281557422
8.0,3128.0,3.3714780807495117,3.513953139549343
8.0,3129.0,3.4929895401000977,3.5137435035548505
8.0,3130.0,3.5133683681488037,3.51373975220079
8.0,3131.0,3.481381893157959,3.5134161736103615
8.0,3132.0,3.2309279441833496,3.510591291316091
8.0,3133.0,2.959731101989746,3.505082689422828
8.0,3134.0,3.6260199546813965,3.506292062075414
8.0,3135.0,3.49324369430542,3.506161578397714
8.0,3136.0,3.716269016265869,3.5082626527763954
8.0,3137.0,3.4229090213775635,3.5074091164624073
8.0,3138.0,3.7471117973327637,3.5098061432711107
8.0,3139.0,3.247448444366455,3.507182566282064
8.0,3140.0,3.75913667678833,3.509702107387127
8.0,3141.0,3.8088760375976562,3.512693846689232
8.0,3142.0,3.600836753845215,3.5135752757607923
8.0,3143.0,3.665308952331543,3.5150926125264994
8.0,3144.0,3.446303606033325,3.5144047224615673
8.0,3145.0,3.815671920776367,3.5174173944447156
8.0,3146.0,3.172274112701416,3.5139659616272825
8.0,3147.0,3.606915235519409,3.514895454366204
8.0,3148.0,3.52606463432312,3.515007146165773
8.0,3149.0,3.5161895751953125,3.5150189704560684
8.0,3150.0,3.1438708305358887,3.5113074890568665
8.0,3151.0,3.528827667236328,3.511482690838661
8.0,3152.0,3.543581962585449,3.5118036835561286
8.0,3153.0,3.159585952758789,3.508281506248155
8.0,3154.0,3.5637426376342773,3.508836117562016
8.0,3155.0,3.5443711280822754,3.5091914676672187
8.0,3156.0,3.704240322113037,3.511141956211677
8.0,3157.0,3.4831161499023438,3.5108616981485836
8.0,3158.0,3.7369580268859863,3.5131226614359576
8.0,3159.0,3.520864963531494,3.513200084456913
8.0,3160.0,3.3204503059387207,3.5112725866717307
8.0,3161.0,3.2706992626190186,3.5088668534312037
8.0,3162.0,3.433377742767334,3.5081119623245653
8.0,3163.0,3.6779699325561523,3.509810542026881
8.0,3164.0,3.515420436859131,3.5098666409752033
8.0,3165.0,3.613786220550537,3.5109058367709567
8.0,3166.0,3.5338549613952637,3.5111353280172
8.0,3167.0,3.4269421100616455,3.5102933958376448
8.0,3168.0,3.4271597862243652,3.509462059741512
8.0,3169.0,3.5260255336761475,3.509627694480858
8.0,3170.0,3.585432767868042,3.51038574521473
8.0,3171.0,3.544492244720459,3.510726810209787
8.0,3172.0,3.47794771194458,3.5103990192271346
8.0,3173.0,3.386972665786743,3.509164755692731
8.0,3174.0,3.1912355422973633,3.505985463558777
8.0,3175.0,3.59926176071167,3.5069182265303063
8.0,3176.0,3.419966697692871,3.506048711241932
8.0,3177.0,3.8552520275115967,3.5095407444046285
8.0,3178.0,3.13897705078125,3.505835107468395
8.0,3179.0,3.7081568241119385,3.5078583246348307
8.0,3180.0,3.486100673675537,3.5076407481252376
8.0,3181.0,3.6462159156799316,3.5090264998007847
8.0,3182.0,3.8902878761291504,3.5128391135640684
8.0,3183.0,3.599961519241333,3.513710337620841
8.0,3184.0,3.5823593139648438,3.5143968273842816
8.0,3185.0,3.3252670764923096,3.512505529875362
8.0,3186.0,3.7575273513793945,3.514955748090402
8.0,3187.0,3.749868869781494,3.517304879307313
8.0,3188.0,3.3585662841796875,3.515717493356037
8.0,3189.0,3.6767077445983887,3.5173273958684605
8.0,3190.0,3.5775113105773926,3.5179292350155498
8.0,3191.0,3.795203685760498,3.5207019795229995
8.0,3192.0,3.662132501602173,3.5221162847437912
8.0,3193.0,3.5879878997802734,3.522775000894156
8.0,3194.0,3.5064587593078613,3.5226118384782934
8.0,3195.0,3.486879825592041,3.5222545183494307
8.0,3196.0,3.700669765472412,3.5240386708206604
8.0,3197.0,3.436234712600708,3.523160631238461
8.0,3198.0,3.605311155319214,3.5239821364792685
8.0,3199.0,3.5944268703460693,3.524686583817936
8.0,3200.0,3.6724753379821777,3.5261644713595786
8.0,3201.0,3.444720983505249,3.5253500364810355
8.0,3202.0,3.6305747032165527,3.5264022831483905
8.0,3203.0,3.8643810749053955,3.5297820710659606
8.0,3204.0,3.415531635284424,3.528639566708145
8.0,3205.0,3.740874767303467,3.530761918714098
8.0,3206.0,3.427751064300537,3.5297318101699626
8.0,3207.0,3.481118679046631,3.529245678858729
8.0,3208.0,3.6113202571868896,3.5300664246420106
8.0,3209.0,3.5144994258880615,3.5299107546544715
8.0,3210.0,3.6514110565185547,3.531125757673112
8.0,3211.0,3.4816641807556152,3.530631141903937
8.0,3212.0,3.3466033935546875,3.528790864420445
8.0,3213.0,3.4277119636535645,3.527780075412776
8.0,3214.0,3.4987056255340576,3.5274893309139888
8.0,3215.0,3.41373348236084,3.526351772428457
8.0,3216.0,3.5869388580322266,3.526957643284495
8.0,3217.0,3.503516674041748,3.5267232335920675
8.0,3218.0,3.162994861602783,3.5230859498721747
8.0,3219.0,3.3921241760253906,3.5217763321337068
8.0,3220.0,3.3057775497436523,3.519616344309806
8.0,3221.0,3.4548890590667725,3.518969071457376
8.0,3222.0,3.614093542098999,3.519920316163792
8.0,3223.0,3.6110734939575195,3.520831847941729
8.0,3224.0,3.2783565521240234,3.518407094983552
8.0,3225.0,3.64674711227417,3.5196904951564583
8.0,3226.0,3.475355386734009,3.5192471440722337
8.0,3227.0,3.7010602951049805,3.5210652755825613
8.0,3228.0,3.6142334938049316,3.521996957764785
8.0,3229.0,3.7918789386749268,3.524695777573886
8.0,3230.0,3.527944564819336,3.5247282654463405
8.0,3231.0,3.2935900688171387,3.5224168834800484
8.0,3232.0,3.465137481689453,3.5218440894621423
8.0,3233.0,3.529409170150757,3.5219197402690283
8.0,3234.0,3.6410694122314453,3.5231112369886524
8.0,3235.0,3.42476487159729,3.5221277733347387
8.0,3236.0,3.6274657249450684,3.523181152850842
8.0,3237.0,3.554347038269043,3.523492811705024
8.0,3238.0,3.377272367477417,3.522030607262748
8.0,3239.0,3.5041799545288086,3.521852100735409
8.0,3240.0,3.239530563354492,3.5190288853615996
8.0,3241.0,3.8183274269104004,3.5220218707770874
8.0,3242.0,3.7712507247924805,3.5245141593172415
8.0,3243.0,3.5145792961120605,3.52441481068519
8.0,3244.0,3.290506362915039,3.5220757262074884
8.0,3245.0,3.412140369415283,3.5209763726395664
8.0,3246.0,3.3977508544921875,3.519744117458093
8.0,3247.0,3.407888174057007,3.5186255580240817
8.0,3248.0,3.3906219005584717,3.5173455214494256
8.0,3249.0,3.1448569297790527,3.5136206355327215
8.0,3250.0,2.976605176925659,3.508250480946651
8.0,3251.0,3.5763230323791504,3.5089312064609754
8.0,3252.0,3.326472759246826,3.507106621988834
8.0,3253.0,3.480015277862549,3.506835708547571
8.0,3254.0,3.2807412147521973,3.504574763609617
8.0,3255.0,3.6482439041137695,3.5060114550146584
8.0,3256.0,3.3303170204162598,3.504254510668674
8.0,3257.0,3.3620121479034424,3.5028320870410217
8.0,3258.0,3.4005022048950195,3.5018087882195617
8.0,3259.0,2.9868240356445312,3.4966589406938113
8.0,3260.0,3.4797449111938477,3.4964898003988116
8.0,3261.0,3.645491600036621,3.49797981839519
8.0,3262.0,3.1637048721313477,3.494637068932551
8.0,3263.0,3.0582268238067627,3.4902729664812933
8.0,3264.0,3.6642343997955322,3.492012580814436
8.0,3265.0,3.5225491523742676,3.4923179465300342
8.0,3266.0,3.6027960777282715,3.4934227278420167
8.0,3267.0,3.549442768096924,3.4939829282445656
8.0,3268.0,3.5179367065429688,3.4942224660275496
8.0,3269.0,3.561460018157959,3.4948948415488537
8.0,3270.0,3.8520007133483887,3.4984659002668494
8.0,3271.0,3.5242056846618652,3.4987232981107996
8.0,3272.0,3.257018566131592,3.4963062507910077
8.0,3273.0,3.558962345123291,3.49693281173433
8.0,3274.0,3.8180418014526367,3.500143901631513
8.0,3275.0,3.3785336017608643,3.4989277986328067
8.0,3276.0,3.57922101020813,3.49973073074856
8.0,3277.0,3.6654064655303955,3.5013874880963782
8.0,3278.0,3.3850576877593994,3.5002241900930082
8.0,3279.0,3.2861433029174805,3.498083381221253
8.0,3280.0,3.187222719192505,3.4949747746009656
8.0,3281.0,3.4869236946105957,3.494894263801062
8.0,3282.0,3.639712333679199,3.496342444499843
8.0,3283.0,3.2521986961364746,3.493901007016209
8.0,3284.0,3.5551629066467285,3.4945136260125143
8.0,3285.0,3.4259819984436035,3.4938283097368252
8.0,3286.0,3.551382541656494,3.494403852056022
8.0,3287.0,3.3609018325805664,3.493068831861267
8.0,3288.0,3.7078700065612793,3.495216843608267
8.0,3289.0,3.5490822792053223,3.495755497964238
8.0,3290.0,3.7274975776672363,3.4980729187612676
8.0,3291.0,3.077620506286621,3.493868394636521
8.0,3292.0,3.3628759384155273,3.4925584700743113
8.0,3293.0,3.429842948913574,3.491931314862704
8.0,3294.0,3.698784828186035,3.4939998499959373
8.0,3295.0,3.7960562705993652,3.497020414201972
8.0,3296.0,3.572810411453247,3.4977783141744845
8.0,3297.0,3.665395975112915,3.4994544907838687
8.0,3298.0,3.2477118968963623,3.496937064844994
8.0,3299.0,3.1670713424682617,3.4936384076212263
8.0,3300.0,3.1779918670654297,3.4904819422156685
8.0,3301.0,3.4912972450256348,3.4904900952437683
8.0,3302.0,3.2552073001861572,3.4881372672931925
8.0,3303.0,3.1203107833862305,3.484459002454123
8.0,3304.0,3.4950060844421387,3.484564473274003
8.0,3305.0,3.2761731147766113,3.482480559689029
8.0,3306.0,3.6464667320251465,3.48412042141239
8.0,3307.0,3.654695510864258,3.485826172306909
8.0,3308.0,3.792875051498413,3.488896661098824
8.0,3309.0,3.7241265773773193,3.491248960261609
8.0,3310.0,3.367002487182617,3.490006495530819
8.0,3311.0,3.4656262397766113,3.4897626929732772
8.0,3312.0,3.627807855606079,3.4911431445996053
8.0,3313.0,3.516941785812378,3.491401131011733
8.0,3314.0,3.6418609619140625,3.4929057293207566
8.0,3315.0,3.675644874572754,3.494733120773277
8.0,3316.0,3.4825892448425293,3.4946116820139697
8.0,3317.0,3.4756155014038086,3.494421720207868
8.0,3318.0,3.296426296234131,3.4924417659681306
8.0,3319.0,3.7527003288269043,3.4950443515967184
8.0,3320.0,3.502288341522217,3.4951167914959735
8.0,3321.0,3.7529797554016113,3.49769542113503
8.0,3322.0,3.6520068645477295,3.499238535569157
8.0,3323.0,3.553252935409546,3.499778679567561
8.0,3324.0,3.4809389114379883,3.4995902818862654
8.0,3325.0,3.612443447113037,3.500718813538533
8.0,3326.0,3.073439121246338,3.4964460166156113
8.0,3327.0,3.4006521701812744,3.4954880781512676
8.0,3328.0,3.735774040222168,3.497890937771977
8.0,3329.0,3.2646095752716064,3.495558124146973
8.0,3330.0,3.5207762718200684,3.495810305623704
8.0,3331.0,3.486258029937744,3.4957147828668447
8.0,3332.0,3.4700047969818115,3.4954576830079946
8.0,3333.0,3.2031030654907227,3.492534136832822
8.0,3334.0,3.4186909198760986,3.491795704663255
8.0,3335.0,3.4511051177978516,3.491388798794601
8.0,3336.0,3.4395639896392822,3.4908705507030473
8.0,3337.0,3.2754154205322266,3.4887159994013395
8.0,3338.0,3.2637295722961426,3.4864661351302875
8.0,3339.0,3.551804780960083,3.4871195215885855
8.0,3340.0,3.5620696544647217,3.4878690229173466
8.0,3341.0,3.5008745193481445,3.4879990778816548
8.0,3342.0,3.5995824337005615,3.489114911439844
8.0,3343.0,3.5461063385009766,3.489684825710455
8.0,3344.0,3.590832233428955,3.4906962997876403
8.0,3345.0,3.358797311782837,3.489377309907592
8.0,3346.0,3.5162134170532227,3.489645670979048
8.0,3347.0,3.601907730102539,3.490768291570283
8.0,3348.0,3.3073697090148926,3.4889343057447295
8.0,3349.0,3.654031276702881,3.4905852754543107
8.0,3350.0,3.301173210144043,3.488691154801208
8.0,3351.0,3.326756477355957,3.4870718080267555
8.0,3352.0,3.446995258331299,3.4866710425298013
8.0,3353.0,3.476527690887451,3.4865696090133778
8.0,3354.0,3.676957607269287,3.4884734889959366
8.0,3355.0,3.6959567070007324,3.4905483211759845
8.0,3356.0,3.385366439819336,3.4894965023624183
8.0,3357.0,3.534773349761963,3.489949270836414
8.0,3358.0,3.5857315063476562,3.4909070931915265
8.0,3359.0,3.57723331451416,3.491770355404753
8.0,3360.0,3.4883980751037598,3.491736632601743
8.0,3361.0,3.589768171310425,3.49271694798883
8.0,3362.0,3.556471586227417,3.4933544943712156
8.0,3363.0,3.648970365524292,3.4949106530827465
8.0,3364.0,3.289839506149292,3.4928599416134123
8.0,3365.0,3.5525596141815186,3.493456938339093
8.0,3366.0,3.6330947875976562,3.494853316831679
8.0,3367.0,3.465580940246582,3.494560593065828
8.0,3368.0,3.255187511444092,3.492166862249611
8.0,3369.0,3.345088481903076,3.4906960784461454
8.0,3370.0,3.7344558238983154,3.493133675900667
8.0,3371.0,3.8184127807617188,3.4963864669492772
8.0,3372.0,3.5600011348724365,3.4970226136285087
8.0,3373.0,3.2206320762634277,3.4942587082548577
8.0,3374.0,3.428617477416992,3.493602295946479
8.0,3375.0,3.2907960414886475,3.491574233401901
8.0,3376.0,3.416769504547119,3.490826186113353
8.0,3377.0,3.387923240661621,3.489797156658836
8.0,3378.0,3.627305030822754,3.491172235400475
8.0,3379.0,3.3217480182647705,3.489477993229118
8.0,3380.0,3.133786678314209,3.485921080079969
8.0,3381.0,3.616097927093506,3.4872228485501044
8.0,3382.0,3.413576602935791,3.486486386093961
8.0,3383.0,3.5996017456054688,3.4876175396890763
8.0,3384.0,3.5838782787323,3.4885801470795084
8.0,3385.0,3.507143497467041,3.4887657805833836
8.0,3386.0,3.4016404151916504,3.4878945269294666
8.0,3387.0,3.452272415161133,3.4875383058117833
8.0,3388.0,3.4531705379486084,3.487194628133152
8.0,3389.0,3.5529091358184814,3.4878517732100054
8.0,3390.0,3.6894731521606445,3.4898679869995117
8.0,3391.0,3.4907352924346924,3.4898766600538638
8.0,3392.0,3.231191873550415,3.487289812188829
8.0,3393.0,3.780071258544922,3.49021762665239
8.0,3394.0,3.5787386894226074,3.491102837280092
8.0,3395.0,3.294766902923584,3.489139477936527
8.0,3396.0,3.6614162921905518,3.4908622460790673
8.0,3397.0,3.5457355976104736,3.4914109795943813
8.0,3398.0,3.464694023132324,3.4911438100297607
8.0,3399.0,3.377556562423706,3.4900079375537003
8.0,3400.0,3.289163589477539,3.4879994940729384
8.0,3401.0,3.4281482696533203,3.4874009818287424
8.0,3402.0,3.384526252746582,3.486372234537921
8.0,3403.0,3.5204343795776367,3.4867128559883183
8.0,3404.0,3.3824405670166016,3.485670133098601
8.0,3405.0,3.1063358783721924,3.4818767905513366
8.0,3406.0,3.7477922439575195,3.4845359450853985
8.0,3407.0,3.543290853500366,3.485123494169548
8.0,3408.0,3.539419174194336,3.485666450969796
8.0,3409.0,3.7727386951446533,3.4885371734115447
8.0,3410.0,3.608067035675049,3.48973247203418
8.0,3411.0,3.4963531494140625,3.4897986788079787
8.0,3412.0,3.7060635089874268,3.4919613271097734
8.0,3413.0,3.4692468643188477,3.491734182481864
8.0,3414.0,3.6055736541748047,3.4928725771987934
8.0,3415.0,3.856633424758911,3.4965101856743943
8.0,3416.0,3.4020180702209473,3.49556526451986
8.0,3417.0,3.4905004501342773,3.4955146163760036
8.0,3418.0,3.196091413497925,3.492520384347223
8.0,3419.0,3.650702476501465,3.4941022052687654
8.0,3420.0,3.587937355041504,3.495040556766493
8.0,3421.0,3.445070266723633,3.4945408538660643
8.0,3422.0,3.5416274070739746,3.4950117193981436
8.0,3423.0,3.59356689453125,3.495997271149475
8.0,3424.0,3.6988282203674316,3.4980255806416545
8.0,3425.0,3.766031265258789,3.500705637487826
8.0,3426.0,3.4525299072265625,3.5002238801852132
8.0,3427.0,3.5908560752868652,3.50113020213623
8.0,3428.0,3.664954900741577,3.502768449122283
8.0,3429.0,3.31082820892334,3.5008490467202935
8.0,3430.0,3.674631357192993,3.502586869825021
8.0,3431.0,3.367640972137451,3.501237410848145
8.0,3432.0,3.6187212467193604,3.502412249206857
8.0,3433.0,3.3544912338256836,3.5009330390530455
8.0,3434.0,3.3231747150421143,3.4991554558129363
8.0,3435.0,3.4585084915161133,3.498748986169968
8.0,3436.0,3.6375179290771484,3.5001366755990397
8.0,3437.0,3.5327422618865967,3.5004627314619152
8.0,3438.0,3.5856211185455322,3.5013143153327513
8.0,3439.0,3.377622604370117,3.500077398223125
8.0,3440.0,3.261770248413086,3.4976943267250244
8.0,3441.0,3.640927314758301,3.499126656605357
8.0,3442.0,3.6032145023345947,3.5001675350626495
8.0,3443.0,3.3842861652374268,3.4990087213643974
8.0,3444.0,3.387120246887207,3.497889836619626
8.0,3445.0,3.093916416168213,3.4938501024151116
8.0,3446.0,3.4883923530578613,3.493795524921539
8.0,3447.0,3.473872661590576,3.493596296288229
8.0,3448.0,3.4614100456237793,3.493274433781585
8.0,3449.0,3.3263912200927734,3.491605601644697
8.0,3450.0,3.5771098136901855,3.4924606437651518
8.0,3451.0,3.6941375732421875,3.494477413059922
8.0,3452.0,3.5981481075286865,3.49551412000461
8.0,3453.0,3.4816548824310303,3.495375527628874
8.0,3454.0,3.397559642791748,3.4943973687805028
8.0,3455.0,3.635373592376709,3.495807131016465
8.0,3456.0,3.706784248352051,3.497916902189821
8.0,3457.0,3.4902310371398926,3.497840043539322
8.0,3458.0,3.4473512172698975,3.4973351552766276
8.0,3459.0,3.815014600753784,3.5005119497313992
8.0,3460.0,3.8771657943725586,3.504278488177811
8.0,3461.0,3.673292636871338,3.5059686296647463
8.0,3462.0,3.543398857116699,3.506342931939266
8.0,3463.0,3.7617106437683105,3.5088966090575564
8.0,3464.0,3.6864876747131348,3.510672519714112
8.0,3465.0,3.480769634246826,3.5103734908594393
8.0,3466.0,3.6064696311950684,3.511334452262796
8.0,3467.0,3.054518222808838,3.506766289968256
8.0,3468.0,3.3308677673339844,3.5050073047419135
8.0,3469.0,3.671034336090088,3.506667575055395
8.0,3470.0,3.62284517288208,3.5078293510336622
8.0,3471.0,3.314929962158203,3.5059003571449074
8.0,3472.0,3.2973227500915527,3.5038145810743737
8.0,3473.0,3.4421744346618652,3.5031981796102487
8.0,3474.0,2.9543023109436035,3.497709220923582
8.0,3475.0,3.6796064376831055,3.4995281930911775
8.0,3476.0,3.383979082107544,3.4983727019813413
8.0,3477.0,3.427363872528076,3.497662613686809
8.0,3478.0,3.647205352783203,3.499158041077773
8.0,3479.0,3.3692541122436523,3.4978590017894318
8.0,3480.0,3.6330015659332275,3.49921042743087
8.0,3481.0,4.010794639587402,3.5043262695524353
8.0,3482.0,3.595038890838623,3.505233395765297
8.0,3483.0,3.3306832313537598,3.503487894121182
8.0,3484.0,3.598754644393921,3.5044405616239094
8.0,3485.0,3.4670727252960205,3.5040668832606303
8.0,3486.0,3.28450345993042,3.5018712490273285
8.0,3487.0,3.8703696727752686,3.505556233264808
8.0,3488.0,3.346923828125,3.5039699092134096
8.0,3489.0,3.602409839630127,3.5049543085175765
8.0,3490.0,3.7538535594940186,3.5074433010273407
8.0,3491.0,3.7043395042419434,3.509412263059487
8.0,3492.0,3.490114450454712,3.509219284933439
8.0,3493.0,3.815718173980713,3.5122842738239117
8.0,3494.0,3.467839241027832,3.511839823495951
8.0,3495.0,3.6968600749969482,3.5136900260109614
8.0,3496.0,3.419678211212158,3.512749907862973
8.0,3497.0,3.275557041168213,3.5103779791960257
8.0,3498.0,3.5011651515960693,3.510285850920026
8.0,3499.0,3.60015606880188,3.5111845530988446
8.0,3500.0,3.4642083644866943,3.510714791212723
8.0,3501.0,3.488830089569092,3.5104959441962866
8.0,3502.0,3.2844624519348145,3.508235609273672
8.0,3503.0,3.3257246017456055,3.5064104991983913
8.0,3504.0,3.550908088684082,3.5068554750932486
8.0,3505.0,3.3780391216278076,3.505567311558594
8.0,3506.0,3.6778359413146973,3.5072899978561556
8.0,3507.0,3.459057331085205,3.5068076711884464
8.0,3508.0,3.472564697265625,3.5064652414492183
8.0,3509.0,3.252899408340454,3.5039295831181305
8.0,3510.0,3.1782453060150146,3.5006727403470994
8.0,3511.0,3.752418279647827,3.503190195740107
8.0,3512.0,3.661069393157959,3.5047689877142854
8.0,3513.0,3.2316079139709473,3.502037376976852
8.0,3514.0,3.0886025428771973,3.4979030286358554
8.0,3515.0,3.531867742538452,3.4982426757748812
8.0,3516.0,3.9458703994750977,3.5027189530118834
8.0,3517.0,3.634687900543213,3.5040386424871963
8.0,3518.0,3.1728150844573975,3.500726406906898
8.0,3519.0,3.3854851722717285,3.4995739945605466
8.0,3520.0,3.9125654697418213,3.5037039093123594
8.0,3521.0,3.3544023036956787,3.5022108932561924
8.0,3522.0,3.1869187355041504,3.4990579716786723
8.0,3523.0,3.5762393474578857,3.4998297854364644
8.0,3524.0,3.371461868286133,3.498546106264961
8.0,3525.0,3.579894781112671,3.499359593013438
8.0,3526.0,3.399853467941284,3.498364531762716
8.0,3527.0,3.85746431350708,3.5019555295801594
8.0,3528.0,3.484358787536621,3.501779562159724
8.0,3529.0,3.5043375492095947,3.5018051420302228
8.0,3530.0,3.1740176677703857,3.498527267287624
8.0,3531.0,3.2439956665039062,3.4959819512797874
8.0,3532.0,3.6104588508605957,3.497126720275596
8.0,3533.0,3.763554811477661,3.4997910011876163
8.0,3534.0,3.5739381313323975,3.500532472489064
8.0,3535.0,3.6074464321136475,3.50160161208531
8.0,3536.0,3.632084369659424,3.502906439661051
8.0,3537.0,3.6791493892669678,3.5046688691571104
8.0,3538.0,3.594240188598633,3.5055645823515253
8.0,3539.0,3.078749179840088,3.5012964283264107
8.0,3540.0,3.620663642883301,3.50249010047198
8.0,3541.0,3.5744595527648926,3.503209794994909
8.0,3542.0,3.5154876708984375,3.5033325737539442
8.0,3543.0,3.371713638305664,3.5020163843994614
8.0,3544.0,3.334493637084961,3.5003411569263165
8.0,3545.0,3.845062494277954,3.5037883702998327
8.0,3546.0,3.5332603454589844,3.504083090051424
8.0,3547.0,3.201249599456787,3.501054755145478
8.0,3548.0,3.202251434326172,3.498066721937285
8.0,3549.0,4.119683742523193,3.504282892143144
8.0,3550.0,3.6540651321411133,3.505780714543124
8.0,3551.0,3.5429935455322266,3.506152842853015
8.0,3552.0,3.567952871322632,3.5067708431377116
8.0,3553.0,3.527306318283081,3.506976197889165
8.0,3554.0,3.603775978088379,3.5079441956911572
8.0,3555.0,3.6559228897094727,3.5094239826313403
8.0,3556.0,3.3396782875061035,3.507726525680088
8.0,3557.0,3.4191384315490723,3.506840644738778
8.0,3558.0,3.408322334289551,3.505855461634286
8.0,3559.0,3.7033309936523438,3.5078302169544666
8.0,3560.0,3.6105196475982666,3.5088571112609044
8.0,3561.0,3.6691203117370605,3.510459743265666
8.0,3562.0,3.3546462059020996,3.5089016078920303
8.0,3563.0,3.4374520778656006,3.508187112591766
8.0,3564.0,3.3768653869628906,3.5068738953354774
8.0,3565.0,3.7604644298553467,3.509409800680676
8.0,3566.0,3.647469997406006,3.5107904026479297
8.0,3567.0,3.279454469680786,3.5084770433182584
8.0,3568.0,3.715939998626709,3.510551672871343
8.0,3569.0,3.585192918777466,3.5112980853304046
8.0,3570.0,3.325066089630127,3.509435765373402
8.0,3571.0,3.4320406913757324,3.508661814633425
8.0,3572.0,3.4862279891967773,3.5084374763790587
8.0,3573.0,3.2894487380981445,3.5062475889962497
8.0,3574.0,3.0872397422790527,3.502057510529078
8.0,3575.0,3.590343952178955,3.5029403749455765
8.0,3576.0,3.442440986633301,3.5023353810624536
8.0,3577.0,3.4110360145568848,3.501422387397398
8.0,3578.0,3.444582462310791,3.500853988146532
8.0,3579.0,3.5514252185821533,3.5013597004508883
8.0,3580.0,3.7258291244506836,3.503604394690886
8.0,3581.0,3.706514835357666,3.5056334990975535
8.0,3582.0,3.699662208557129,3.5075737861921494
8.0,3583.0,3.1485090255737305,3.5039831385859657
8.0,3584.0,3.5258688926696777,3.504201996126803
8.0,3585.0,3.6241331100463867,3.505401307265999
8.0,3586.0,3.5337419509887695,3.5056847137032268
8.0,3587.0,3.5157947540283203,3.5057858141064777
8.0,3588.0,3.5307042598724365,3.5060349985641373
8.0,3589.0,3.286038398742676,3.5038350325659224
8.0,3590.0,3.4121785163879395,3.5029184674041427
8.0,3591.0,3.418227434158325,3.5020715570716843
8.0,3592.0,3.1172196865081787,3.4982230383660493
8.0,3593.0,3.6824889183044434,3.500065697165433
8.0,3594.0,3.4881434440612793,3.4999464746343913
8.0,3595.0,3.6454761028289795,3.501401770916337
8.0,3596.0,3.305593729019165,3.4994436904973654
8.0,3597.0,3.865039348602295,3.5030996470784146
8.0,3598.0,3.5488104820251465,3.503556755427882
8.0,3599.0,3.823953628540039,3.5067607241590038
8.0,3600.0,3.432223320007324,3.506015350117487
8.0,3601.0,3.7967379093170166,3.5089225757094824
8.0,3602.0,3.4882431030273438,3.508715780982661
8.0,3603.0,3.740415096282959,3.5110327741356637
8.0,3604.0,3.685178756713867,3.5127742339614456
8.0,3605.0,3.508542537689209,3.5127319169987232
8.0,3606.0,3.368473529815674,3.5112893331268924
8.0,3607.0,3.3185205459594727,3.5093616452552183
8.0,3608.0,3.9130399227142334,3.5133984280298085
8.0,3609.0,3.097402334213257,3.509238467091643
8.0,3610.0,3.263049364089966,3.5067765760616263
8.0,3611.0,3.3963561058044434,3.5056723713590543
8.0,3612.0,3.500152111053467,3.5056171687559985
8.0,3613.0,3.4575400352478027,3.5051363974209164
8.0,3614.0,3.6077699661254883,3.506162733107962
8.0,3615.0,3.1900475025177,3.5030015808020596
8.0,3616.0,3.4223389625549316,3.5021949546195885
8.0,3617.0,3.3209195137023926,3.500382200210417
8.0,3618.0,3.7378909587860107,3.5027572877961726
8.0,3619.0,3.417961597442627,3.501909330892637
8.0,3620.0,3.8085365295410156,3.5049756028791204
8.0,3621.0,3.5245585441589355,3.505171432291918
8.0,3622.0,3.6449875831604004,3.5065695938006027
8.0,3623.0,3.875661849975586,3.5102605163623526
8.0,3624.0,3.608936309814453,3.5112472742968737
8.0,3625.0,3.5972156524658203,3.5121069580785633
8.0,3626.0,3.363226890563965,3.5106181574034174
8.0,3627.0,3.265641689300537,3.5081683927223883
8.0,3628.0,3.5754337310791016,3.5088410461059554
8.0,3629.0,3.767444133758545,3.5114270769824816
8.0,3630.0,3.5736136436462402,3.5120489426491193
8.0,3631.0,3.4758212566375732,3.5116866657890036
8.0,3632.0,3.5005416870117188,3.5115752160012303
8.0,3633.0,3.5814404487609863,3.512273868328828
8.0,3634.0,3.5481600761413574,3.5126327304069536
8.0,3635.0,3.646757125854492,3.513973974361429
8.0,3636.0,3.315739154815674,3.511991626165971
8.0,3637.0,3.429964303970337,3.511171352944015
8.0,3638.0,3.808347225189209,3.514143111666467
8.0,3639.0,3.6114211082458496,3.5151158916322607
8.0,3640.0,3.4922022819519043,3.514886755535457
8.0,3641.0,3.6882147789001465,3.5166200357691038
8.0,3642.0,3.5983755588531494,3.5174375909999442
8.0,3643.0,3.6483097076416016,3.5187463121663605
8.0,3644.0,3.209486961364746,3.5156537186583443
8.0,3645.0,3.4408624172210693,3.5149058056439717
9.0,1.0,3.580190658569336,3.5155586541732253
9.0,2.0,3.5256314277648926,3.515659381909142
